record_uid,species_id,display_scientific_name,accepted_scientific_name,source_name,source_record_id,external_observation_id,basis_of_record,event_date,year,country_code,decimal_latitude,decimal_longitude,coordinate_uncertainty_m,state_province,locality,occurrence_status,issue_codes,dataset_name,dataset_key,licence,source_url,eligible_for_direct_nearby,eligible_for_waterway_direction
a24f82e8ac9b8aa4c41b70e6,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,2517264408,,PRESERVED_SPECIMEN,2006-09-17,2006,MY,3.24444,101.76417,,,"Selangor, Gombak, Klang Gates Ridge.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2517264408,True,False
f4e1afaf4aa133cc647cfdd1,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,2517296407,,PRESERVED_SPECIMEN,2006-09-28,2006,MY,4.8755,101.96883,,,"Kelantan, Gua Musang, Gua Musang, Gua Musang Station.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2517296407,True,False
cd1045f6d5623eec42bdca41,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,3008517115,inat:66999091,HUMAN_OBSERVATION,2020-12-24T18:14:42,2020,MY,3.052186,101.75286,65.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3008517115,True,False
f1aaf37bb107c3673742f9c7,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,3068072121,inat:71802823,HUMAN_OBSERVATION,2021-03-22T13:29:36,2021,MY,5.355852,100.299709,225.0,Pulau Pinang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3068072121,True,False
bfba7069aa5c90adc843af92,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,3117782487,inat:77419027,HUMAN_OBSERVATION,2021-05-05T07:50:57,2021,MY,3.158228,101.631769,28.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3117782487,True,False
ae7644169ce5799cae0d7569,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,3898416414,,PRESERVED_SPECIMEN,1987-01-29,1987,MY,3.08,101.5,,Selangor,"Dist. of Petaling, Shah Alam",PRESENT,GEODETIC_DATUM_ASSUMED_WGS84|MODIFIED_DATE_INVALID,Vascular plants,d415c253-4d61-4459-9d25-4015b9084fb0,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/3898416414,True,False
2b7115d9b013f30708835f3e,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,3958630478,,HUMAN_OBSERVATION,2022-05-31T10:04:15.106Z,2022,MY,2.75358,101.832533,6.0,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,14d5676a-2c54-4f94-9023-1e8dcd822aa0,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/3958630478,True,False
5fadffe086eb613513d2cd44,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4075566657,inat:124362575,HUMAN_OBSERVATION,2022-07-02T14:38:34,2022,MY,3.158985,101.75239,6.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/4075566657,True,False
e25103c40143745fca8008f7,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4075593526,inat:88528254,HUMAN_OBSERVATION,2021-07-25T19:09:26,2021,MY,5.398153,100.501268,159.0,Pulau Pinang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4075593526,True,False
f46ab20b3131f6efbdf11455,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4075596317,inat:11483900,HUMAN_OBSERVATION,2018-04-27T15:42,2018,MY,3.119497,101.661445,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4075596317,True,False
8f878cc00b0b9f68f63b107a,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4075652449,inat:77677629,HUMAN_OBSERVATION,2021-04-30T11:33,2021,MY,3.120795,101.649157,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4075652449,True,False
9581d8567a31797e14f4c2d8,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4075674167,inat:152034232,HUMAN_OBSERVATION,2023-01-05T12:06:29,2023,MY,4.177755,101.290297,10.0,Perak,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4075674167,True,False
8e8a25d3ba5e04afb8c28734,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4096424397,inat:77153874,HUMAN_OBSERVATION,2021-05-04T09:16:15,2021,MY,5.504623,100.469408,24.0,Pulau Pinang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4096424397,True,False
e2237676865dc3470ee01db9,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4096426404,inat:74021733,HUMAN_OBSERVATION,2021-04-10T10:07:34,2021,MY,5.35133,100.293495,625.0,Pulau Pinang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4096426404,True,False
4d2ca7adc8c982657dde1565,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4096438690,inat:155441584,HUMAN_OBSERVATION,2023-04-05T15:23,2023,MY,5.94698,116.047742,,Sabah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4096438690,True,False
f40f668da72f92c36152fe0d,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4096444399,inat:74116706,HUMAN_OBSERVATION,2021-04-16T14:21:05,2021,MY,2.990438,101.791115,21.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4096444399,True,False
f19d2803d263e13d33932e78,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4096462392,inat:72009112,HUMAN_OBSERVATION,2021-03-25T18:42:39,2021,MY,5.354462,100.29832,234.0,Pulau Pinang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4096462392,True,False
219e046326c9dfd88e466776,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4096504317,inat:24352208,HUMAN_OBSERVATION,2019-04-29T11:55,2019,MY,3.125445,101.658825,122.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4096504317,True,False
384a385f5539a472cdf345d6,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4096540961,inat:155743768,HUMAN_OBSERVATION,2023-04-20T17:28:42,2023,MY,5.416453,100.329968,,Pulau Pinang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4096540961,True,False
5a5a8ec9b477f1cd11653e9d,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4096547337,inat:34727296,HUMAN_OBSERVATION,2019-10-02T08:58,2019,MY,1.522329,110.38727,15.0,Sarawak,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4096547337,True,False
d3e494e13ab8074d8d50b988,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4096767727,inat:155424827,HUMAN_OBSERVATION,2023-03-30T16:07,2023,MY,5.953608,116.66268,,Sabah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4096767727,True,False
fcc63a79db339f38850c3efd,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4096801694,inat:155430031,HUMAN_OBSERVATION,2023-04-02T14:19,2023,MY,5.661552,117.048408,,Sabah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4096801694,True,False
4a09a818388cef20dc81bbeb,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4102076495,,PRESERVED_SPECIMEN,1987-01-29,1987,MY,3.083333,101.5,,Selangor,"Selangor, Dist. of Petaling, Shah Alam",PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|GEODETIC_DATUM_ASSUMED_WGS84|INSTITUTION_MATCH_FUZZY|TAXON_ID_NOT_FOUND,,bb0366a9-2a7e-44f8-9c9a-e49c23dae2f8,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/4102076495,True,False
edf601ec708e2f22255fa81a,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4127103808,inat:164342956,HUMAN_OBSERVATION,2023-05-29T09:36:44,2023,MY,2.9397,101.68371,6.0,Putrajaya,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4127103808,True,False
a6c5294e27adaa80d79e159a,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4442387654,inat:157987435,HUMAN_OBSERVATION,2023-04-30T15:24:01,2023,MY,1.473072,110.418165,,Sarawak,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4442387654,True,False
9b7177eb58a65f1623028ab1,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4442635612,inat:159100366,HUMAN_OBSERVATION,2023-05-02T15:05:16,2023,MY,1.660258,110.434588,,Sarawak,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4442635612,True,False
d1d5fa63d09216245db7c0dd,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4526481553,,PRESERVED_SPECIMEN,1987-01-29,1987,MY,3.0833,101.5,,Selangor,"Selangor, Dist. of Petaling, Shah Alam",PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|GEODETIC_DATUM_ASSUMED_WGS84|INSTITUTION_MATCH_FUZZY|TAXON_ID_NOT_FOUND,,defb9a47-c1a7-4fb2-9a0b-2da7c5260cad,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/4526481553,True,False
2b8d9ed2d51cf6270534d9ad,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4851770567,inat:159423506,HUMAN_OBSERVATION,2023-04-29T08:15,2023,MY,3.193443,101.63088,484.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4851770567,True,False
47bec0720fe4b2e3258d95c6,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4851876613,inat:157486918,HUMAN_OBSERVATION,2023-04-29T15:01:29,2023,MY,1.751105,110.314377,,Sarawak,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4851876613,True,False
a829efb6b9f53e4af5f64c2d,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4852070527,inat:208069512,HUMAN_OBSERVATION,2024-03-25T14:06:42,2024,MY,1.662175,110.431698,,Sarawak,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4852070527,True,False
e9c474c3a6cbb0a4b4dfa4f9,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4852168710,inat:74122176,HUMAN_OBSERVATION,2021-03-28T12:37Z,2021,MY,5.352249,100.30072,68.0,Pulau Pinang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4852168710,True,False
0d0945789652485feb36fc1f,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4852350803,inat:159547569,HUMAN_OBSERVATION,2023-05-03T16:00:05,2023,MY,1.470258,110.425278,,Sarawak,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4852350803,True,False
a630e7457c5461ee14110b5f,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4852631863,inat:157918786,HUMAN_OBSERVATION,2023-04-30T10:46:49,2023,MY,1.553925,110.321046,,Sarawak,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4852631863,True,False
409d14a843e70d1704efaebc,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4852662383,inat:80734242,HUMAN_OBSERVATION,2021-05-08T09:40,2021,MY,3.164457,101.738112,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4852662383,True,False
d0d980e662ce0984f6cbd0b5,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4852835602,inat:158520050,HUMAN_OBSERVATION,2023-05-01T15:02:32,2023,MY,3.15023,101.616529,8.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4852835602,True,False
449f179ed872caeee4217907,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4867768279,inat:205209235,HUMAN_OBSERVATION,2024-04-03T16:56:37,2024,MY,1.848822,102.924534,11.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4867768279,True,False
bec087597e501d28c91735e2,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4867858660,inat:213908964,HUMAN_OBSERVATION,2024-05-06T12:35:40,2024,MY,4.229876,101.804145,,Pahang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4867858660,True,False
ca609a55a756e20162aeb098,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4868141845,inat:198199302,HUMAN_OBSERVATION,2024-01-25T06:24,2024,MY,3.143127,101.68792,223.0,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4868141845,True,False
de693816ef58ed460e31834c,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4868178587,inat:214363670,HUMAN_OBSERVATION,2024-05-08T19:02:52,2024,MY,4.2287,101.801943,,Pahang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4868178587,True,False
85672dfce45e7e3f21a1dc74,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4891893681,inat:217662079,HUMAN_OBSERVATION,2024-05-23T18:12:56,2024,MY,3.596734,102.53436,3.0,Pahang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4891893681,True,False
3a904564a0a2eb70410f6fbc,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4891937998,inat:218333752,HUMAN_OBSERVATION,2024-05-26T18:23:18,2024,MY,3.840664,101.297249,10.0,Perak,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4891937998,True,False
a7b4a6bfd62aefedf430a2ef,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4892133797,inat:221938860,HUMAN_OBSERVATION,2023-04-02T14:20,2023,MY,5.661565,117.048307,,Sabah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4892133797,True,False
a0cdbe9667fea62f96775554,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4892216574,inat:23945161,HUMAN_OBSERVATION,2019-04-27T14:25,2019,MY,3.10042,101.616942,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4892216574,True,False
0207df5435fa1a419470dde1,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4910648304,inat:229690085,HUMAN_OBSERVATION,2024-07-16T18:15:14,2024,MY,5.418546,100.341049,,Pulau Pinang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4910648304,True,False
99a4ab9fbb72d451cc0d3c55,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4910720596,inat:229268922,HUMAN_OBSERVATION,2024-07-14T22:26:50,2024,MY,3.157899,101.704795,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4910720596,True,False
5cdb7d315eef311316ac0b83,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4910983348,inat:229439937,HUMAN_OBSERVATION,2024-07-15T11:56:59,2024,MY,3.147806,101.693554,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4910983348,True,False
9d71db41da377236528e5a59,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,4973869310,inat:248008929,HUMAN_OBSERVATION,2024-10-19T08:20,2024,MY,3.020217,101.690236,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/4973869310,True,False
85898666ee3b7c07b0a2b80b,eleusine_indica,Eleusine indica,Eleusine indica (L.) Gaertn.,GBIF,5087376889,inat:263628998,HUMAN_OBSERVATION,2025-03-02T17:34:02,2025,MY,5.838153,118.1184,4.0,Sabah,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/5087376889,True,False
